# Disks,Config #,Radius,Density,Index,,,Translation Groups, # Labelled Types, # Rattlers
8,14,0.144337567,0.604599788,3,,,2,60480,0
8,15,0.144337567,0.604599788,3,,,4,10080,0
8,16,0.144337567,0.604599788,5,,,1,120960,0
8,17,0.144337567,0.604599788,5,,,1,120960,2
8,18,0.143611757,0.598534543,3,,,1,120960,0
8,19,0.141544173,0.581424351,3,,,1,241920,0
8,20,0.140545112,0.573245588,3,,,1,241920,0
8,21,0.140287565,0.57114658,4,,,1,241920,0
8,22,0.140277914,0.571068,4,,,1,120960,0
8,23,0.139699879,0.566371362,4,,,1,241920,0
8,24,0.139443798,0.564296864,4,,,1,241920,0
8,25,0.138941411,0.560238096,2,,,1,241920,0
8,26,0.138764219,0.558810066,3,,,1,241920,0
8,27,0.138518025,0.556828956,3,,,1,483840,0
8,28,0.137834402,0.551346321,4,,,1,483840,0
8,29,0.13777612,0.550880156,4,,,1,120960,0
8,30,0.137145943,0.545852314,3,,,1,241920,0
8,31,0.136631923,0.541768296,4,,,1,241920,0
8,32,0.136343635,0.539484495,4,,,1,483840,0
8,33,0.134692701,0.526498758,5,,,1,241920,0
8,34,0.134450831,0.524609575,5,,,2,120960,0
8,35,0.134396735,0.524187507,5,,,1,483840,0
8,36,0.133974596,0.520899741,4,,,1,241920,1
8,37,0.133974596,0.520899741,2,,,1,40320,2
8,38,0.133974596,0.520899741,4,,,1,80640,1
8,39,0.131491849,0.50177254,3,,,1,241920,2
8,40,0.131228379,0.499763753,5,,,1,483840,0
8,41,0.130750905,0.496133598,4,,,1,241920,1
8,42,0.130750905,0.496133598,4,,,1,120960,2
8,43,0.130105694,0.491249174,5,,,1,241920,1
8,44,0.129151241,0.484068024,5,,,1,120960,0
8,45,0.127520056,0.471917644,4,,,1,120960,2
8,46,0.125,0.453449841,3,,,4,30240,4
8,47,0.125,0.453449841,6,,,4,30240,0
8,48,0.125,0.453449841,6,,,1,120960,1
8,49,0.123717915,0.444195763,6,,,7,17280,1
8,50,0.118271575,0.405947613,5,,,1,120960,0
8,51,0.115111555,0.384544914,5,,,1,120960,0
8,52,0.113504161,0.373880484,6,,,1,120960,0
8,53,0.112004619,0.364066814,4,,,1,80640,1
8,54,0.109637632,0.348841801,5,,,1,120960,1
8,55,0.103647022,0.311761787,5,,,1,241920,0
8,56,0.103420052,0.31039787,6,,,1,120960,0
8,57,0.1,0.290207898,4,,,5,24192,3
8,58,0.083333333,0.201533263,5,,,6,20160,2
8,59,0.148267583,0.637972035,4,,,1,120960,2
8,60,0.147104514,0.628002288,1,,,1,241920,0
8,61,0.146370309,0.621749158,2,,,1,483840,0
8,62,0.145614472,0.61534448,3,,,1,483840,0
8,63,0.145604699,0.615261881,3,,,1,483840,0
8,64,0.144337567,0.604599788,4,,,1,241920,1
8,65,0.134695518,0.526520783,4,,,1,483840,0
8,66,0.131251275,0.499938166,4,,,1,483840,0
8,67,0.123855098,0.445181391,5,,,1,241920,0
8,68,0.108253175,0.340087381,7,,,8,15120,0
8,69,0.104112071,0.314565726,4,,,1,120960,0
8,70,0.096225045,0.268711017,6,,,1,40320,0
8,71,0.071428571,0.148065254,6,,,7,17280,1
8,72,0.139568846,0.565309397,2,,,1,241920,0
8,73,0.139490965,0.564678675,3,,,1,483840,0
8,74,0.0625,0.11336246,7,,,8,15120,0
8,75,0.134738083,0.526853607,3,,,1,483840,0
8,76,0.131491849,0.50177254,3,,,1,483840,0
8,77,0.101606359,0.299606342,5,,,1,241920,0
9,1,0.166666667,0.906899682,0,,,9,40320,0
9,2,0.153001204,0.76427816,1,,,1,4354560,0
9,3,0.152986104,0.764127312,1,,,1,2177280,0
9,4,0.152970078,0.76396722,2,,,1,2177280,0
9,5,0.152950237,0.763769052,2,,,1,4354560,0
9,6,0.152842726,0.762695704,3,,,1,1088640,0
9,7,0.152820546,0.762474361,2,,,1,2177280,0
9,8,0.152820522,0.762474119,2,,,1,4354560,0
9,9,0.152781771,0.762087483,3,,,1,2177280,0
9,10,0.152779361,0.762063445,3,,,1,4354560,0
9,11,0.152754486,0.761815315,3,,,1,2177280,0
9,12,0.152713584,0.76140739,4,,,1,2177280,0
9,13,0.152661113,0.760884254,4,,,1,1088640,0
9,14,0.152592371,0.760199174,5,,,3,362880,0
9,15,0.152494194,0.75922127,0,,,1,2177280,0
9,16,0.152493933,0.759218676,1,,,1,2177280,0
9,17,0.152492958,0.75920897,2,,,1,2177280,0
9,18,0.151670027,0.751036903,1,,,1,725760,0
9,19,0.149144815,0.726236496,2,,,1,2177280,0
9,20,0.148844759,0.723317292,3,,,1,2177280,0
9,21,0.148485178,0.719826707,3,,,1,4354560,0
9,22,0.148461597,0.719598095,2,,,1,1088640,0
9,23,0.148328028,0.71830385,4,,,1,2177280,0
9,24,0.148267583,0.717718539,4,,,1,1088640,3
9,25,0.148222252,0.717279739,3,,,1,2177280,0
9,26,0.147556229,0.710848163,4,,,1,2177280,0
9,27,0.147384501,0.709194536,5,,,6,362880,0
9,28,0.147279284,0.708182315,6,,,1,2177280,0
9,29,0.147104514,0.706502574,1,,,1,2177280,1
9,30,0.147068986,0.706161359,2,,,1,1088640,1
9,31,0.146986184,0.705366419,8,,,9,241920,0
9,32,0.14638417,0.69960029,0,,,1,2177280,0
9,33,0.146370309,0.699467803,2,,,1,4354560,1
9,34,0.146370309,0.699467803,3,,,1,2177280,0
9,35,0.146361436,0.699383003,1,,,1,4354560,0
9,36,0.146322672,0.699012586,2,,,1,2177280,0
9,37,0.146295409,0.698752129,1,,,1,4354560,0
9,38,0.146286361,0.698665701,2,,,1,4354560,0
9,39,0.146187406,0.697720802,2,,,1,2177280,0
9,40,0.145614472,0.69226254,3,,,1,4354560,1
9,41,0.145604699,0.692169617,3,,,1,4354560,1
9,42,0.144337567,0.680174762,4,,,1,2177280,2
9,43,0.144337567,0.680174762,3,,,1,362880,4
9,44,0.144337567,0.680174762,1,,,3,120960,0
9,45,0.144337567,0.680174762,1,,,1,362880,0
9,46,0.144337567,0.680174762,5,,,1,1088640,1
9,47,0.144337567,0.680174762,4,,,1,725760,0
9,48,0.144337567,0.680174762,3,,,2,544320,1
9,49,0.143611757,0.673351361,3,,,1,1088640,1
9,50,0.142300988,0.661115869,2,,,1,2177280,0
9,51,0.14155996,0.654248313,3,,,1,1088640,0
9,52,0.141544173,0.654102395,3,,,1,2177280,1
9,53,0.14137252,0.652516876,2,,,1,2177280,0
9,54,0.14137252,0.652516876,1,,,1,2177280,0
9,55,0.141153634,0.650497868,2,,,1,2177280,0
9,56,0.141053928,0.649579213,1,,,1,4354560,0
9,57,0.14092162,0.648361185,2,,,1,4354560,0
9,58,0.140810181,0.647336154,3,,,1,4354560,0
9,59,0.140790038,0.647150964,3,,,1,2177280,0
9,60,0.140768406,0.646952116,2,,,1,725760,0
9,61,0.140755218,0.646830902,3,,,1,2177280,0
9,62,0.140684518,0.646181269,2,,,1,4354560,0
9,63,0.140631964,0.645698588,2,,,1,4354560,0
9,64,0.140588934,0.645303505,2,,,1,2177280,0
9,65,0.140545112,0.644901287,3,,,1,2177280,1
9,66,0.140412076,0.643680973,3,,,1,4354560,0
9,67,0.140300113,0.642654852,2,,,1,4354560,0
9,68,0.140300113,0.642654852,2,,,1,2177280,0
9,69,0.140287565,0.642539903,4,,,1,2177280,1
9,70,0.140277914,0.642451499,4,,,1,1088640,1
9,71,0.140111176,0.640925139,3,,,1,4354560,0
9,72,0.140023795,0.640125953,3,,,1,4354560,0
9,73,0.139877156,0.638785924,4,,,1,4354560,0
9,74,0.139699879,0.637167783,4,,,1,2177280,1
9,75,0.139618998,0.636430207,3,,,1,4354560,0
9,76,0.139556626,0.635861711,3,,,1,4354560,0
9,77,0.139454211,0.634928781,3,,,1,4354560,0
9,78,0.139443798,0.634833972,4,,,1,2177280,1
9,79,0.139419323,0.634611139,3,,,1,4354560,0
9,80,0.139274365,0.633292178,3,,,1,2177280,0
9,81,0.139223237,0.632827299,3,,,1,2177280,0
9,82,0.139091601,0.631631187,4,,,1,2177280,0
9,83,0.138993756,0.630742841,3,,,1,4354560,0
9,84,0.138951644,0.630360696,3,,,1,2177280,0
9,85,0.138942325,0.630276148,4,,,1,2177280,0
9,86,0.138941411,0.630267858,2,,,1,2177280,1
9,87,0.138764219,0.628661324,3,,,1,2177280,1
9,88,0.13868924,0.627982134,4,,,1,4354560,0
9,89,0.138675049,0.627853626,4,,,1,2177280,0
9,90,0.138518025,0.626432576,3,,,1,4354560,1
9,91,0.138503402,0.626300315,4,,,1,4354560,0
9,92,0.138248215,0.623994577,4,,,1,4354560,0
9,93,0.137985124,0.62162187,4,,,1,2177280,0
9,94,0.137985124,0.62162187,4,,,1,2177280,0
9,95,0.137834402,0.620264612,4,,,1,4354560,1
9,96,0.13777612,0.619740176,4,,,1,1088640,1
9,97,0.137756501,0.619563686,4,,,1,1088640,0
9,98,0.137627564,0.618404439,5,,,1,1088640,0
9,99,0.137145943,0.614083853,3,,,1,4354560,0
9,100,0.137145943,0.614083853,3,,,1,2177280,1
9,101,0.137145943,0.614083853,1,,,1,1451520,0
9,102,0.136861621,0.611540336,3,,,1,4354560,0
9,103,0.136655601,0.609700597,2,,,1,4354560,0
9,104,0.136631923,0.609489334,4,,,1,2177280,1
9,105,0.136343635,0.606920056,4,,,1,4354560,1
9,106,0.136331035,0.606807881,3,,,1,4354560,0
9,107,0.13624614,0.606052382,3,,,1,4354560,0
9,108,0.136227752,0.605888808,3,,,1,4354560,0
9,109,0.136220539,0.605824647,4,,,1,4354560,0
9,110,0.136060338,0.604400539,4,,,1,4354560,0
9,111,0.135600376,0.600321001,4,,,1,4354560,0
9,112,0.135358593,0.598182104,5,,,1,4354560,0
9,113,0.135257642,0.59729018,3,,,1,4354560,0
9,114,0.135074306,0.595672075,4,,,1,2177280,0
9,115,0.134695518,0.592335881,4,,,1,4354560,1
9,116,0.134692701,0.592311102,5,,,1,2177280,1
9,117,0.134396735,0.589710945,5,,,1,4354560,1
9,118,0.133974596,0.586012209,4,,,1,2177280,2
9,119,0.133974596,0.586012209,2,,,1,725760,0
9,120,0.133974596,0.586012209,2,,,1,362880,3
9,121,0.133974596,0.586012209,3,,,1,1088640,0
9,122,0.133974596,0.586012209,2,,,1,1088640,0
9,123,0.133974596,0.586012209,3,,,1,1088640,0
9,124,0.133974596,0.586012209,3,,,1,1088640,0
9,125,0.133974596,0.586012209,4,,,1,725760,0
9,126,0.133974596,0.586012209,4,,,1,725760,2
9,127,0.133974596,0.586012209,2,,,1,725760,0
9,128,0.133627567,0.582980291,3,,,1,2177280,0
9,129,0.133283598,0.579982871,3,,,1,4354560,0
9,130,0.133150868,0.578828299,4,,,1,4354560,0
9,131,0.132957956,0.577152269,4,,,1,2177280,0
9,132,0.132892087,0.576580558,5,,,1,2177280,0
9,133,0.132790688,0.575701015,4,,,1,2177280,0
9,134,0.132564271,0.573739467,3,,,1,2177280,0
9,135,0.132328231,0.571698122,3,,,1,2177280,0
9,136,0.132328231,0.571698122,3,,,1,2177280,0
9,137,0.132303685,0.571486047,3,,,1,2177280,0
9,138,0.132076458,0.569524717,5,,,1,4354560,0
9,139,0.132003425,0.568895047,4,,,1,4354560,0
9,140,0.131960835,0.568528,5,,,1,4354560,0
9,141,0.131908083,0.568073549,4,,,1,2177280,0
9,142,0.131844397,0.56752514,6,,,1,2177280,0
9,143,0.131840703,0.567493342,3,,,1,2177280,0
9,144,0.131560135,0.565080564,5,,,1,1088640,0
9,145,0.131491849,0.564494107,3,,,1,2177280,3
9,146,0.131252919,0.56244452,5,,,1,2177280,0
9,147,0.131251275,0.562430437,4,,,1,4354560,1
9,148,0.131228379,0.562234222,5,,,1,4354560,1
9,149,0.131186804,0.561878033,5,,,1,2177280,0
9,150,0.130750905,0.558150298,4,,,1,2177280,2
9,151,0.130750905,0.558150298,4,,,1,1088640,3
9,152,0.130105694,0.552655321,5,,,1,2177280,2
9,153,0.129731908,0.549484389,4,,,1,1088640,0
9,154,0.1295141,0.547640875,6,,,1,2177280,0
9,155,0.129151241,0.544576527,5,,,1,1088640,1
9,156,0.127520056,0.530907349,5,,,1,2177280,0
9,157,0.127520056,0.530907349,6,,,1,1088640,0
9,158,0.127520056,0.530907349,4,,,1,1088640,3
9,159,0.127421419,0.530086355,4,,,1,2177280,0
9,160,0.127211294,0.52833951,5,,,1,4354560,0
9,161,0.127112547,0.527519592,4,,,1,2177280,0
9,162,0.126896814,0.525730515,5,,,1,2177280,0
9,163,0.126442775,0.521975098,5,,,1,1088640,0
9,164,0.126009911,0.518407359,6,,,1,2177280,0
9,165,0.125,0.510131071,5,,,1,362880,0
9,166,0.125,0.510131071,3,,,4,272160,5
9,167,0.125,0.510131071,6,,,4,272160,1
9,168,0.125,0.510131071,6,,,1,1088640,2
9,169,0.125,0.510131071,7,,,1,362880,0
9,170,0.125,0.510131071,7,,,1,725760,0
9,171,0.123855098,0.500829065,5,,,1,2177280,1
9,172,0.123717915,0.499720233,6,,,7,155520,2
9,173,0.118271575,0.456691065,5,,,1,1088640,1
9,174,0.117249338,0.448830693,3,,,1,2177280,0
9,175,0.117159059,0.448139782,4,,,1,4354560,0
9,176,0.117075771,0.44750285,4,,,1,2177280,0
9,177,0.116913391,0.446262369,5,,,1,2177280,0
9,178,0.116859104,0.445848033,5,,,1,2177280,0
9,179,0.116403388,0.442377461,6,,,1,2177280,0
9,180,0.115111555,0.432613028,5,,,1,1088640,1
9,181,0.113504161,0.420615544,6,,,1,1088640,1
9,182,0.112004619,0.409575166,4,,,1,725760,2
9,183,0.109637632,0.392447026,5,,,1,1088640,0
9,184,0.109637632,0.392447026,5,,,1,1088640,2
9,185,0.108253175,0.382598303,7,,,8,136080,1
9,186,0.105662433,0.364504556,6,,,1,2177280,0
9,187,0.105662433,0.364504556,5,,,1,725760,0
9,188,0.104112071,0.353886441,4,,,1,1088640,1
9,189,0.103647022,0.35073201,5,,,1,2177280,1
9,190,0.103420052,0.349197604,6,,,1,2177280,0
9,191,0.103420052,0.349197604,6,,,1,1088640,1
9,192,0.102911268,0.34577024,7,,,1,2177280,0
9,193,0.1,0.326483886,4,,,5,217728,4
9,194,0.096225045,0.302299894,6,,,1,362880,1
9,195,0.083333333,0.226724921,5,,,6,181440,3
9,196,0.071428571,0.166573411,6,,,7,155520,2
9,197,0.14009612,0.640787405,2,,,1,4354560,0
9,198,0.139857251,0.638604136,2,,,1,4354560,0
9,199,0.139568846,0.635973072,2,,,1,2177280,1
9,200,0.139493738,0.635288766,2,,,1,4354560,0
9,201,0.139490965,0.63526351,3,,,1,4354560,1
9,202,0.13948465,0.635205987,2,,,1,4354560,0
9,203,0.135514989,0.599565205,4,,,1,4354560,0
9,204,0.135213089,0.596896757,3,,,1,4354560,0
9,205,0.13490466,0.594176748,4,,,1,4354560,0
9,206,0.132960306,0.577172679,3,,,1,4354560,0
9,207,0.13286007,0.576302764,4,,,1,4354560,0
9,208,0.132475799,0.572973905,4,,,1,4354560,0
9,209,0.131491849,0.564494107,4,,,1,4354560,0
9,210,0.129545661,0.547907811,5,,,1,4354560,0
9,211,0.128849186,0.542032224,5,,,1,4354560,0
9,212,0.128157446,0.536227939,4,,,1,2177280,0
9,213,0.126927253,0.525982761,5,,,1,4354560,0
9,214,0.118398245,0.457669825,5,,,1,2177280,0
9,215,0.091506351,0.273378417,5,,,1,362880,0
9,216,0.089205522,0.259803641,7,,,1,1088640,0
9,217,0.0625,0.127532768,7,,,8,136080,1
9,218,0.134738083,0.592710308,3,,,1,4354560,1
9,219,0.132237307,0.570912751,3,,,1,4354560,0
9,220,0.132018544,0.569025371,4,,,1,4354560,0
9,221,0.131491849,0.564494107,3,,,1,4354560,1
9,222,0.129044799,0.543679258,4,,,1,4354560,0
9,223,0.126927253,0.525982761,5,,,1,4354560,0
9,224,0.124272197,0.504207968,4,,,1,2177280,0
9,225,0.124046118,0.502375098,4,,,1,2177280,0
9,226,0.123952688,0.501618618,5,,,1,4354560,0
9,227,0.101606359,0.337057135,5,,,1,2177280,1
9,228,0.089920328,0.263983946,6,,,1,2177280,0
9,229,0.087716688,0.2512038,7,,,1,1088640,0
9,230,0.12911615,0.544280642,3,,,1,4354560,0
9,231,0.128065406,0.535458002,4,,,1,4354560,0
9,232,0.127254269,0.528696545,4,,,1,4354560,0
9,233,0.096225045,0.302299894,8,,,9,120960,0
10,1,0.145898753,0.772186849,0,,,1,14515200,0
10,2,0.145040347,0.763127148,1,,,1,21772800,0
10,3,0.144875577,0.761394264,1,,,1,7257600,0
10,4,0.144728149,0.759845429,1,,,1,43545600,0
10,5,0.144532565,0.757793127,3,,,1,10886400,0
10,6,0.144497815,0.757428772,1,,,1,21772800,0
10,7,0.144493996,0.757388738,1,,,1,21772800,0
10,8,0.14448465,0.757290761,2,,,1,21772800,0
10,9,0.144337567,0.755749735,0,,,1,3628800,0
10,10,0.144337567,0.755749735,0,,,2,5443200,0
10,11,0.144337567,0.755749735,2,,,1,10886400,0
10,12,0.144337567,0.755749735,4,,,1,7257600,1
10,13,0.144337567,0.755749735,5,,,1,10886400,2
10,14,0.144337567,0.755749735,3,,,1,3628800,5
10,15,0.144005283,0.752274063,0,,,1,21772800,0
10,16,0.143480383,0.746799972,1,,,1,43545600,0
10,17,0.143396269,0.745924627,0,,,1,21772800,0
10,18,0.143396269,0.745924627,0,,,1,43545600,0
10,19,0.143333259,0.745269232,1,,,1,21772800,0
10,20,0.143325586,0.745189439,2,,,1,21772800,0
10,21,0.143248327,0.744386274,1,,,1,43545600,0
10,22,0.143224276,0.744136337,1,,,1,43545600,0
10,23,0.143007613,0.74188665,1,,,1,21772800,0
10,24,0.142978032,0.741579765,2,,,1,43545600,0
10,25,0.142951689,0.741306526,3,,,1,21772800,0
10,26,0.1426411,0.738088775,1,,,1,43545600,0
10,27,0.1426411,0.738088775,0,,,1,14515200,0
10,28,0.1426411,0.738088775,1,,,1,43545600,0
10,29,0.142371559,0.735301957,2,,,1,21772800,0
10,30,0.142198208,0.733512448,1,,,1,43545600,0
10,31,0.142049118,0.731975126,2,,,1,21772800,0
10,32,0.142034056,0.731819906,3,,,1,43545600,0
10,33,0.142020923,0.731684575,4,,,1,21772800,0
10,34,0.141870623,0.730136726,1,,,1,14515200,0
10,35,0.141832924,0.729748735,2,,,1,43545600,0
10,36,0.141769384,0.72909504,3,,,1,43545600,0
10,37,0.141710766,0.728492246,1,,,1,43545600,0
10,38,0.141669022,0.728063118,2,,,1,21772800,0
10,39,0.141587234,0.727222715,2,,,1,21772800,0
10,40,0.141544173,0.726780439,3,,,1,21772800,2
10,41,0.141516053,0.726491702,1,,,1,43545600,0
10,42,0.14145897,0.725905729,2,,,1,43545600,0
10,43,0.14137252,0.725018751,1,,,1,21772800,1
10,44,0.141153634,0.722775409,2,,,1,43545600,1
10,45,0.141152064,0.722759335,2,,,1,21772800,0
10,46,0.141053928,0.721754681,1,,,1,14515200,0
10,47,0.141053928,0.721754681,1,,,1,43545600,1
10,48,0.141053928,0.721754681,1,,,1,43545600,0
10,49,0.141046551,0.721679195,3,,,1,21772800,0
10,50,0.140974444,0.720941495,2,,,1,43545600,0
10,51,0.14092162,0.720401316,2,,,1,43545600,1
10,52,0.140810181,0.719262393,3,,,1,43545600,1
10,53,0.140790038,0.719056627,3,,,1,21772800,1
10,54,0.140755218,0.718701002,3,,,1,21772800,1
10,55,0.140747171,0.718618829,2,,,1,43545600,0
10,56,0.140684518,0.717979187,2,,,1,43545600,1
10,57,0.140631964,0.717442875,2,,,1,43545600,1
10,58,0.140615531,0.717275211,1,,,1,43545600,0
10,59,0.140588934,0.717003894,2,,,1,21772800,1
10,60,0.140545112,0.716556985,3,,,1,21772800,0
10,61,0.140403562,0.715114347,2,,,1,21772800,0
10,62,0.140348266,0.714551187,3,,,1,43545600,0
10,63,0.140300113,0.714060947,2,,,1,43545600,1
10,64,0.140300113,0.714060947,2,,,1,21772800,1
10,65,0.140277914,0.713834999,4,,,1,10886400,2
10,66,0.140260325,0.713656006,2,,,1,43545600,0
10,67,0.140242116,0.71347072,4,,,1,21772800,0
10,68,0.140111176,0.712139043,3,,,1,43545600,1
10,69,0.14009612,0.711986006,2,,,1,43545600,1
10,70,0.140023794,0.711251059,3,,,1,43545600,1
10,71,0.14,0.711009351,4,,,5,2177280,0
10,72,0.139857251,0.709560151,2,,,1,43545600,1
10,73,0.139700998,0.707975543,3,,,1,43545600,0
10,74,0.13968486,0.70781199,3,,,1,43545600,0
10,75,0.139618998,0.707144675,3,,,1,43545600,1
10,76,0.139602985,0.706982479,1,,,1,43545600,0
10,77,0.139581145,0.706761289,3,,,1,21772800,0
10,78,0.139568846,0.706636746,2,,,1,21772800,2
10,79,0.139568846,0.706636746,4,,,1,7257600,0
10,80,0.139521161,0.706153966,2,,,1,43545600,0
10,81,0.139496047,0.705899773,3,,,1,43545600,0
10,82,0.139494417,0.705883274,3,,,1,43545600,0
10,83,0.139493738,0.705876407,2,,,1,43545600,1
10,84,0.139490965,0.705848344,3,,,1,43545600,2
10,85,0.13948465,0.705784429,2,,,1,43545600,1
10,86,0.139454211,0.705476423,3,,,1,43545600,1
10,87,0.139443798,0.70537108,4,,,1,21772800,2
10,88,0.139443798,0.70537108,5,,,1,10886400,0
10,89,0.139274365,0.703657975,2,,,1,21772800,0
10,90,0.139269903,0.703612893,3,,,1,43545600,0
10,91,0.139091601,0.70181243,4,,,1,21772800,1
10,92,0.139008197,0.700971019,3,,,1,43545600,0
10,93,0.138951644,0.700400773,3,,,1,21772800,1
10,94,0.138941411,0.70029762,2,,,1,21772800,2
10,95,0.138885155,0.699730649,3,,,1,43545600,0
10,96,0.138870503,0.699583022,3,,,1,21772800,0
10,97,0.138841403,0.699289858,1,,,1,21772800,0
10,98,0.138774708,0.698618186,2,,,1,43545600,0
10,99,0.138764219,0.698512582,3,,,1,43545600,0
10,100,0.138764219,0.698512582,3,,,1,21772800,2
10,101,0.138764219,0.698512582,3,,,1,43545600,0
10,102,0.138717478,0.698042089,3,,,1,43545600,0
10,103,0.138702683,0.697893202,3,,,1,43545600,0
10,104,0.138702566,0.697892023,3,,,1,43545600,0
10,105,0.138675049,0.69761514,6,,,1,21772800,0
10,106,0.138675049,0.69761514,3,,,1,14515200,0
